,id,filename,vector,label
17,17,../../images/data/1865/62.jpg,"[0.15332625806331635, 0.3292349576950073, 0.8798267245292664, 0.3109436631202698]",0
18,18,../../images/data/1865/60.jpg,"[-0.9150580763816833, -0.960776686668396, 0.6858403086662292, 0.17015306651592255]",0
19,19,../../images/data/1865/48.jpg,"[-1.004185438156128, 0.3825927972793579, 0.8430091738700867, 0.6229979395866394]",0
20,20,../../images/data/1865/149.jpg,"[-2.7170066833496094, 0.8023401498794556, 2.0845422744750977, 1.2757881879806519]",0
21,21,../../images/data/1865/161.jpg,"[-1.1199113130569458, -1.3152369260787964, -0.5754052996635437, -0.47609180212020874]",0
22,22,../../images/data/1865/388.jpg,"[-0.31443408131599426, -0.2052595466375351, 0.7638409733772278, 0.23829828202724457]",0
23,23,../../images/data/1865/377.jpg,"[-0.23681126534938812, -0.42404186725616455, 0.8664398789405823, 1.0982040166854858]",0
24,24,../../images/data/1865/203.jpg,"[-0.4728805720806122, -0.3823009729385376, 1.4121569395065308, -0.07495839148759842]",0
25,25,../../images/data/1865/217.jpg,"[-0.28327783942222595, -0.5262669324874878, 0.831712543964386, 0.8235563635826111]",0
26,26,../../images/data/1865/216.jpg,"[-0.48551830649375916, 1.0312254428863525, -0.11630208045244217, -0.7796487808227539]",0
27,27,../../images/data/1865/362.jpg,"[-0.3225402534008026, -0.8286465406417847, 0.8026532530784607, 0.8928393721580505]",0
28,28,../../images/data/1865/376.jpg,"[-0.8780678510665894, -0.46794402599334717, 0.8207748532295227, -0.12200314551591873]",0
29,29,../../images/data/1865/389.jpg,"[-0.6925510168075562, 0.05793179199099541, 1.3865482807159424, 0.5090140700340271]",0
30,30,../../images/data/1865/174.jpg,"[-0.5965687036514282, -0.27818381786346436, 1.051375150680542, 0.10022109001874924]",0
31,31,../../images/data/1865/148.jpg,"[-0.29804691672325134, -0.013968456536531448, 0.5361025929450989, 0.31032270193099976]",0
32,32,../../images/data/1865/49.jpg,"[-0.5844494104385376, -0.37477779388427734, 1.3000987768173218, 0.7004734873771667]",0
33,33,../../images/data/1865/75.jpg,"[-0.9712240695953369, -0.6216741800308228, 0.8344414830207825, 0.9140493273735046]",0
34,34,../../images/data/1865/59.jpg,"[0.18403156101703644, -0.04923807457089424, 1.1376408338546753, 0.06393545120954514]",0
35,35,../../images/data/1865/71.jpg,"[-0.5153228044509888, -0.37957727909088135, 2.3036818504333496, 0.27293962240219116]",0
36,36,../../images/data/1865/170.jpg,"[1.1451600790023804, -2.1272311210632324, 0.9385918974876404, -0.4742966294288635]",0
37,37,../../images/data/1865/164.jpg,"[-0.93779456615448, -0.7129992246627808, 1.5463032722473145, 0.4802059531211853]",0
38,38,../../images/data/1865/158.jpg,"[0.30185356736183167, -0.46910983324050903, 1.438990592956543, -0.17596681416034698]",0
39,39,../../images/data/1865/372.jpg,"[-0.8868070244789124, -0.4988783597946167, 0.5839115977287292, 0.3103603720664978]",0
40,40,../../images/data/1865/366.jpg,"[-1.158155918121338, 0.6711331605911255, 0.3910147547721863, -0.8571222424507141]",0
41,41,../../images/data/1865/206.jpg,"[0.05905903875827789, -0.7332984209060669, 1.278346061706543, 0.7320289015769958]",0
42,42,../../images/data/1865/213.jpg,"[-0.38382869958877563, -0.765487790107727, 1.2255070209503174, 0.8877089619636536]",0
43,43,../../images/data/1865/207.jpg,"[-0.09109292924404144, 0.06626284867525101, 0.7767078280448914, 0.4057621359825134]",0
44,44,../../images/data/1865/367.jpg,"[-1.0272361040115356, -0.5889538526535034, 1.3168087005615234, 0.4081243872642517]",0
45,45,../../images/data/1865/398.jpg,"[-1.1441959142684937, 0.3980334997177124, 1.147792100906372, 0.6243528723716736]",0
46,46,../../images/data/1865/159.jpg,"[-1.4709744453430176, -1.1709522008895874, 1.1121912002563477, 0.037316255271434784]",0
47,47,../../images/data/1865/165.jpg,"[-0.6179836988449097, -1.196480393409729, 1.2328903675079346, 0.7629393935203552]",0
48,48,../../images/data/1865/64.jpg,"[0.32401013374328613, -0.6261475086212158, 1.2250994443893433, 0.3090057969093323]",0
49,49,../../images/data/1865/70.jpg,"[0.41356733441352844, -0.9104045629501343, 1.2616097927093506, 0.1910828799009323]",0
50,50,../../images/data/1865/58.jpg,"[0.15664978325366974, -0.25632166862487793, 0.834613561630249, -0.2113928347826004]",0
51,51,../../images/data/1865/198.jpg,"[-0.7201544046401978, -0.4783858060836792, 1.3113703727722168, 0.4931449294090271]",0
52,52,../../images/data/1865/66.jpg,"[-0.44440147280693054, -1.2682886123657227, 0.6574380993843079, 0.6203774809837341]",0
53,53,../../images/data/1865/72.jpg,"[-1.2287081480026245, -0.2651277780532837, 1.144362211227417, 0.6241263747215271]",0
54,54,../../images/data/1865/99.jpg,"[-0.5167249441146851, 0.1483084112405777, 0.21560363471508026, 0.3693069815635681]",0
55,55,../../images/data/1865/173.jpg,"[-0.3869173228740692, -1.038690209388733, 0.5787724852561951, 0.034145765006542206]",0
56,56,../../images/data/1865/365.jpg,"[-0.34061798453330994, -0.3395465612411499, 0.8353485465049744, 0.5281292796134949]",0
57,57,../../images/data/1865/359.jpg,"[-1.7376844882965088, 1.223453402519226, 1.174288272857666, 3.308875560760498]",0
58,58,../../images/data/1865/211.jpg,"[-0.8388521671295166, -0.5836555361747742, 0.7068080306053162, 0.12086964398622513]",0
59,59,../../images/data/1865/205.jpg,"[-0.5600402355194092, -0.27107012271881104, 1.6192216873168945, 0.5413705706596375]",0
60,60,../../images/data/1865/238.jpg,"[-0.8803836107254028, -0.6564176082611084, -0.32844847440719604, -0.6829591393470764]",0
61,61,../../images/data/1865/204.jpg,"[-0.9170088768005371, -0.16776762902736664, -0.8148550391197205, 0.028502872213721275]",0
62,62,../../images/data/1865/210.jpg,"[1.3344601392745972, 0.7738898992538452, 1.5819765329360962, 0.9402775168418884]",0
63,63,../../images/data/1865/370.jpg,"[-0.5078607797622681, -0.6101652383804321, 0.40537649393081665, 0.5327045321464539]",0
64,64,../../images/data/1865/364.jpg,"[-0.10381440818309784, -0.04453479126095772, 0.5803564190864563, 0.36189359426498413]",0
65,65,../../images/data/1865/172.jpg,"[-1.8338675498962402, -1.195224642753601, 0.8580575585365295, -0.3270724415779114]",0
66,66,../../images/data/1865/98.jpg,"[-1.041595697402954, -0.5966887474060059, 1.195615291595459, 3.0654354095458984]",0
67,67,../../images/data/1865/73.jpg,"[-0.3481394946575165, -1.846831202507019, 1.259624719619751, 0.24712149798870087]",0
68,68,../../images/data/1865/199.jpg,"[-0.6616430282592773, -0.2203584760427475, 0.9719582200050354, 0.09541552513837814]",0
69,69,../../images/data/1865/9.jpg,"[-0.3182060420513153, -0.0469432957470417, 0.4106810688972473, 0.49327200651168823]",0
70,70,../../images/data/1865/14.jpg,"[-0.40625056624412537, -0.46351921558380127, 1.433966875076294, 0.5230333209037781]",0
71,71,../../images/data/1865/28.jpg,"[0.019521133974194527, 1.6545547246932983, -1.0344750881195068, -0.5567908883094788]",0
72,72,../../images/data/1865/101.jpg,"[-0.6269468069076538, -0.39941298961639404, 0.43970614671707153, 0.5968121886253357]",0
73,73,../../images/data/1865/115.jpg,"[-0.31295046210289, -0.11539613455533981, 1.3987200260162354, 0.5338332056999207]",0
74,74,../../images/data/1865/303.jpg,"[-1.2277425527572632, -0.9977587461471558, 0.7142587304115295, -0.1207464411854744]",0
75,75,../../images/data/1865/288.jpg,"[-1.5437026023864746, -0.46705949306488037, 1.2098758220672607, 0.17333213984966278]",0
76,76,../../images/data/1865/277.jpg,"[-1.4281169176101685, -0.48697125911712646, 1.1050946712493896, 0.5925096869468689]",0
77,77,../../images/data/1865/263.jpg,"[-0.7404138445854187, -0.3852154016494751, 1.4950072765350342, 0.35098689794540405]",0
78,78,../../images/data/1865/276.jpg,"[-0.27601131796836853, -0.5514755249023438, 0.5732629895210266, 1.1195093393325806]",0
79,79,../../images/data/1865/289.jpg,"[1.0078306198120117, -0.9193040132522583, -0.4852403998374939, 0.7923406958580017]",0
80,80,../../images/data/1865/316.jpg,"[0.8908709287643433, 0.5257717370986938, 3.5693254470825195, -1.1505848169326782]",0
81,81,../../images/data/1865/114.jpg,"[0.05212785303592682, -0.7872053384780884, 0.7874391674995422, 0.612327516078949]",0
82,82,../../images/data/1865/100.jpg,"[-0.697258472442627, -0.5363577604293823, 1.20641028881073, 0.34052616357803345]",0
83,83,../../images/data/1865/128.jpg,"[-1.0053774118423462, -0.29577744007110596, 0.9909554123878479, 0.17480413615703583]",0
84,84,../../images/data/1865/15.jpg,"[-0.20984207093715668, -0.04849754646420479, 1.133498191833496, 1.1128791570663452]",0
85,85,../../images/data/1865/17.jpg,"[-1.2691131830215454, 0.44760310649871826, 3.176595449447632, -0.5866518616676331]",0
86,86,../../images/data/1865/116.jpg,"[-0.4537220895290375, -0.44120752811431885, 1.3588606119155884, 0.1434643715620041]",0
87,87,../../images/data/1865/328.jpg,"[-2.4149022102355957, -0.26680195331573486, 2.641544818878174, 1.9787746667861938]",0
88,88,../../images/data/1865/314.jpg,"[-0.7418673038482666, -0.8420912027359009, 0.8714595437049866, 0.7566584944725037]",0
89,89,../../images/data/1865/300.jpg,"[-0.9927899837493896, -0.4582573175430298, 1.091346025466919, 0.5338167548179626]",0
90,90,../../images/data/1865/260.jpg,"[0.28569063544273376, 0.15707053244113922, 1.5288902521133423, 0.7695147395133972]",0
91,91,../../images/data/1865/274.jpg,"[-0.5323574542999268, -0.2207702249288559, 1.502074956893921, 0.03846954554319382]",0
92,92,../../images/data/1865/275.jpg,"[-1.2240920066833496, -1.2217639684677124, 0.7730777859687805, 1.1799911260604858]",0
93,93,../../images/data/1865/249.jpg,"[-0.6190962195396423, -0.5992306470870972, 1.1609861850738525, 0.5707759261131287]",0
94,94,../../images/data/1865/301.jpg,"[-0.848842978477478, -1.129881739616394, 1.2616904973983765, 0.6781312823295593]",0
95,95,../../images/data/1865/315.jpg,"[-0.8534295558929443, -0.6823526620864868, 0.32325083017349243, 0.684689462184906]",0
96,96,../../images/data/1865/103.jpg,"[0.1423354297876358, -1.6714385747909546, 0.577541172504425, 0.9248496890068054]",0
97,97,../../images/data/1865/117.jpg,"[-0.1533953994512558, -0.8775275945663452, 1.131289005279541, 0.33778947591781616]",0
98,98,../../images/data/1865/16.jpg,"[-0.5218924283981323, -0.1755591481924057, 0.8991454243659973, 0.9688424468040466]",0
99,99,../../images/data/1865/113.jpg,"[-1.9620527029037476, -1.9405311346054077, 1.804095983505249, 2.470728635787964]",0
100,100,../../images/data/1865/107.jpg,"[-1.4770389795303345, -2.614330291748047, 1.513180136680603, 0.46828025579452515]",0
101,101,../../images/data/1865/311.jpg,"[-1.5828007459640503, 0.3295401334762573, 2.8239619731903076, 1.890846610069275]",0
102,102,../../images/data/1865/339.jpg,"[0.035921886563301086, 0.27152538299560547, 1.3074085712432861, 0.6556617617607117]",0
103,103,../../images/data/1865/265.jpg,"[-0.34076473116874695, 0.965889573097229, 0.3075469136238098, 2.526740074157715]",0
104,104,../../images/data/1865/271.jpg,"[-0.4306987226009369, -0.8531562089920044, 0.9501498341560364, 0.8293885588645935]",0
105,105,../../images/data/1865/258.jpg,"[-1.0761836767196655, 1.704729676246643, 0.15262751281261444, -0.2497742921113968]",0
106,106,../../images/data/1865/270.jpg,"[-0.5040735006332397, -0.4376457929611206, 1.1722288131713867, -0.14762337505817413]",0
107,107,../../images/data/1865/264.jpg,"[-0.5516042709350586, -0.36347758769989014, 0.7527819275856018, 0.4813670516014099]",0
108,108,../../images/data/1865/304.jpg,"[-0.6027177572250366, -0.875249981880188, 0.6361551880836487, 0.1919345110654831]",0
109,109,../../images/data/1865/310.jpg,"[-0.991532564163208, -0.729742169380188, 1.453706979751587, 1.0576094388961792]",0
110,110,../../images/data/1865/106.jpg,"[-0.7207003831863403, -0.35199201107025146, 1.8193199634552002, 0.37192434072494507]",0
111,111,../../images/data/1865/13.jpg,"[-0.7438877820968628, -1.094150185585022, 1.2649497985839844, 0.4013823866844177]",0
112,112,../../images/data/1865/39.jpg,"[-0.9194420576095581, -1.150015950202942, 1.3242769241333008, 1.3608726263046265]",0
113,113,../../images/data/1865/11.jpg,"[0.05968679487705231, -0.05128120258450508, 1.3877406120300293, 1.1396286487579346]",0
114,114,../../images/data/1865/110.jpg,"[-1.108730673789978, -0.16818629205226898, 0.9793611168861389, 0.0838879868388176]",0
115,115,../../images/data/1865/138.jpg,"[-0.3997093141078949, -0.923902153968811, 0.5838561654090881, 0.7676333785057068]",0
116,116,../../images/data/1865/306.jpg,"[-0.8325257301330566, -0.4530550241470337, 1.134946584701538, 0.9174913763999939]",0
117,117,../../images/data/1865/299.jpg,"[-0.9927899837493896, -0.4582573175430298, 1.091346025466919, 0.5338167548179626]",0
118,118,../../images/data/1865/272.jpg,"[0.24141813814640045, 2.5816054344177246, 1.025071382522583, 2.1152901649475098]",0
119,119,../../images/data/1865/266.jpg,"[-0.6380627155303955, -0.13952074944972992, 0.4305456280708313, 0.4390501379966736]",0
120,120,../../images/data/1865/273.jpg,"[-0.7170363664627075, -0.4928576946258545, 0.3626473546028137, 0.8963919281959534]",0
121,121,../../images/data/1865/298.jpg,"[-0.43572333455085754, -0.8190391063690186, 0.5170490145683289, 0.4269847273826599]",0
122,122,../../images/data/1865/313.jpg,"[-0.4895983636379242, 0.047829519957304, 0.9265673756599426, 0.3388332724571228]",0
123,123,../../images/data/1865/139.jpg,"[-0.7664521932601929, -0.5569123029708862, 1.8841290473937988, 0.5605677962303162]",0
124,124,../../images/data/1865/111.jpg,"[0.15435995161533356, -0.9328991174697876, 0.7530474066734314, 0.8183030486106873]",0
125,125,../../images/data/1865/105.jpg,"[-1.0360167026519775, -3.4463062286376953, 4.192678928375244, 1.8003557920455933]",0
126,126,../../images/data/1865/38.jpg,"[-0.9917529821395874, -0.7551015615463257, 0.3628961443901062, 0.8601493239402771]",0
127,127,../../images/data/1865/21.jpg,"[0.06098474562168121, -1.5447852611541748, 1.3713234663009644, 0.4828953146934509]",0
128,128,../../images/data/1865/35.jpg,"[-0.20580272376537323, -0.8193114995956421, 0.23876385390758514, 0.32239359617233276]",0
129,129,../../images/data/1865/120.jpg,"[1.1875967979431152, -1.8475950956344604, -0.4890645146369934, 1.4743846654891968]",0
130,130,../../images/data/1865/134.jpg,"[-0.42429813742637634, -0.09799062460660934, -1.6918144226074219, 3.7887439727783203]",0
131,131,../../images/data/1865/322.jpg,"[-1.0291131734848022, -0.2613762617111206, 1.2610610723495483, 0.9351157546043396]",0
132,132,../../images/data/1865/295.jpg,"[0.17162300646305084, -1.1723705530166626, 0.9169602990150452, 0.9128047823905945]",0
133,133,../../images/data/1865/281.jpg,"[-0.35368451476097107, -0.9977365732192993, 1.1241812705993652, 0.2687663435935974]",0
134,134,../../images/data/1865/256.jpg,"[-0.7754940986633301, -0.22204504907131195, 0.6663275361061096, 0.9832543730735779]",0
135,135,../../images/data/1865/243.jpg,"[-0.13955985009670258, -0.3815251588821411, 0.9808574318885803, 0.5835787653923035]",0
136,136,../../images/data/1865/257.jpg,"[-0.9384205341339111, -0.922571063041687, 0.8082231879234314, 0.6181525588035583]",0
137,137,../../images/data/1865/280.jpg,"[-0.3963828980922699, -0.29275286197662354, 1.102142095565796, 0.24278299510478973]",0
138,138,../../images/data/1865/337.jpg,"[-0.12852178514003754, -0.613740086555481, 0.8831413388252258, 0.39549607038497925]",0
139,139,../../images/data/1865/323.jpg,"[1.936937689781189, 1.057329535484314, -1.5245907306671143, -2.144684314727783]",0
140,140,../../images/data/1865/135.jpg,"[-0.060943588614463806, -1.2388192415237427, 1.0963603258132935, 0.05663507431745529]",0
141,141,../../images/data/1865/109.jpg,"[-0.361847847700119, -0.5618840456008911, 1.0346357822418213, 0.37170785665512085]",0
142,142,../../images/data/1865/34.jpg,"[-0.5118511915206909, 0.1268264204263687, 0.2878034710884094, 2.3776936531066895]",0
143,143,../../images/data/1865/20.jpg,"[0.12380088865756989, -0.6367231607437134, 1.5979223251342773, -0.19815678894519806]",0
144,144,../../images/data/1865/22.jpg,"[1.2525595426559448, -0.6034568548202515, -0.7877735495567322, -1.0418974161148071]",0
145,145,../../images/data/1865/137.jpg,"[-1.2788312435150146, -0.45257556438446045, 0.7142537236213684, -0.0369454100728035]",0
146,146,../../images/data/1865/123.jpg,"[-0.89935302734375, -0.22123537957668304, 1.1265954971313477, 0.4494461417198181]",0
147,147,../../images/data/1865/335.jpg,"[-2.109898328781128, -1.0414234399795532, 0.33733147382736206, 1.2525328397750854]",0
148,148,../../images/data/1865/321.jpg,"[-0.11076639592647552, -0.783544659614563, 1.382251501083374, -0.29731565713882446]",0
149,149,../../images/data/1865/282.jpg,"[-0.1785944551229477, -0.6233500242233276, 1.2835071086883545, 0.3155140280723572]",0
150,150,../../images/data/1865/269.jpg,"[0.04586233198642731, -0.11134301871061325, 0.8656483292579651, -0.4071417450904846]",0
151,151,../../images/data/1865/241.jpg,"[0.45299044251441956, -0.8801921606063843, 1.236011266708374, 0.9303106665611267]",0
152,152,../../images/data/1865/255.jpg,"[-1.007815957069397, -0.952363133430481, 0.5718141198158264, 0.5659112334251404]",0
153,153,../../images/data/1865/240.jpg,"[-0.9202868938446045, 0.0032979361712932587, 0.8681471943855286, 0.32710498571395874]",0
154,154,../../images/data/1865/268.jpg,"[-1.1260147094726562, -1.6560553312301636, 0.28776055574417114, 0.41418784856796265]",0
155,155,../../images/data/1865/297.jpg,"[0.07025797665119171, -0.9764866828918457, 1.3280301094055176, 0.8890627026557922]",0
156,156,../../images/data/1865/320.jpg,"[-0.7538250684738159, -0.36325132846832275, 1.4258248805999756, 0.9898194670677185]",0
157,157,../../images/data/1865/334.jpg,"[-0.10313068330287933, -1.259804606437683, 1.0735950469970703, 0.23159782588481903]",0
158,158,../../images/data/1865/308.jpg,"[-0.887966513633728, -0.6034864187240601, 1.0027940273284912, 0.3805694580078125]",0
159,159,../../images/data/1865/136.jpg,"[-1.4850473403930664, -1.0386143922805786, 0.8972902894020081, 0.21164552867412567]",0
160,160,../../images/data/1865/23.jpg,"[0.0727003961801529, -0.7603588104248047, 1.1668274402618408, 0.7823564410209656]",0
161,161,../../images/data/1865/37.jpg,"[-0.6529282331466675, -0.9627543687820435, 0.6848738789558411, -0.08023745566606522]",0
162,162,../../images/data/1865/27.jpg,"[-1.163828730583191, -1.0824732780456543, 1.334007740020752, 0.18322555720806122]",0
163,163,../../images/data/1865/132.jpg,"[0.33212462067604065, -0.6137019395828247, -0.5533208250999451, -1.2477012872695923]",0
164,164,../../images/data/1865/126.jpg,"[-0.9504133462905884, -1.4881895780563354, 0.9830794930458069, 0.2673819661140442]",0
165,165,../../images/data/1865/324.jpg,"[-0.45990636944770813, -0.2187095731496811, 0.3633037209510803, 0.49065202474594116]",0
166,166,../../images/data/1865/318.jpg,"[-0.12019561231136322, -0.38123905658721924, 1.1111798286437988, 1.1200498342514038]",0
167,167,../../images/data/1865/287.jpg,"[-1.0551296472549438, 2.311521053314209, 2.1410558223724365, 1.2193125486373901]",0
168,168,../../images/data/1865/244.jpg,"[1.157966136932373, 1.835638165473938, -0.2582046389579773, -0.015993187204003334]",0
169,169,../../images/data/1865/250.jpg,"[-0.3020695149898529, -0.2609821557998657, 0.45783621072769165, 0.2294124811887741]",0
170,170,../../images/data/1865/278.jpg,"[-1.6614723205566406, 0.3646899461746216, 5.99176549911499, 4.124608039855957]",0
171,171,../../images/data/1865/251.jpg,"[-0.1888868659734726, -0.36834752559661865, 0.550457775592804, 0.5869902968406677]",0
172,172,../../images/data/1865/245.jpg,"[0.1840508133172989, 0.1337655931711197, 1.2364211082458496, 0.9138926863670349]",0
173,173,../../images/data/1865/292.jpg,"[-1.1196954250335693, -0.7552095651626587, 1.0570714473724365, 0.5879532694816589]",0
174,174,../../images/data/1865/319.jpg,"[-1.2613729238510132, 1.1782269477844238, 1.3201067447662354, 0.27309221029281616]",0
175,175,../../images/data/1865/325.jpg,"[-0.9333783388137817, -0.01596008613705635, 1.158090591430664, 0.8074726462364197]",0
176,176,../../images/data/1865/331.jpg,"[-0.7523106336593628, -0.8101941347122192, 1.1850124597549438, 0.9350547194480896]",0
177,177,../../images/data/1865/133.jpg,"[-0.27589258551597595, -1.9584468603134155, 1.6200987100601196, 0.11219017952680588]",0
178,178,../../images/data/1865/26.jpg,"[0.13136519491672516, -2.090822696685791, 1.0271954536437988, 0.24728290736675262]",0
179,179,../../images/data/1865/32.jpg,"[-0.6739846467971802, -0.6993387937545776, 1.290498971939087, 0.2661070227622986]",0
180,180,../../images/data/1865/24.jpg,"[-0.4252919852733612, -1.1357613801956177, 0.5702434182167053, 0.5355738997459412]",0
181,181,../../images/data/1865/30.jpg,"[-1.1136095523834229, -1.4669915437698364, 0.6785643696784973, 0.21123211085796356]",0
182,182,../../images/data/1865/125.jpg,"[-0.8926966190338135, -0.6886121034622192, 1.4134457111358643, 1.1381124258041382]",0
183,183,../../images/data/1865/119.jpg,"[-0.5298361778259277, 0.024422537535429, 1.0326740741729736, 0.28432410955429077]",0
184,184,../../images/data/1865/327.jpg,"[0.09362442791461945, -0.579300045967102, 0.4838961958885193, 0.41077154874801636]",0
185,185,../../images/data/1865/333.jpg,"[-1.52442467212677, -1.7326250076293945, 0.7029004693031311, -0.14117582142353058]",0
186,186,../../images/data/1865/284.jpg,"[-0.39188525080680847, -0.5917247533798218, 1.376915693283081, 1.1073459386825562]",0
187,187,../../images/data/1865/253.jpg,"[-0.5249162912368774, -0.4133707284927368, 1.389963150024414, 0.7931296229362488]",0
188,188,../../images/data/1865/247.jpg,"[-0.6070674657821655, 0.27128636837005615, 1.0910923480987549, -0.0018583027413114905]",0
189,189,../../images/data/1865/252.jpg,"[-0.9860916137695312, -0.18860159814357758, 0.6869261860847473, 0.8380569815635681]",0
190,190,../../images/data/1865/285.jpg,"[-0.3671455681324005, -0.6394268274307251, 1.2399327754974365, 0.8886412978172302]",0
191,191,../../images/data/1865/291.jpg,"[-0.930682897567749, 0.17996801435947418, 0.7539002299308777, 0.9189414381980896]",0
192,192,../../images/data/1865/326.jpg,"[-0.5573818683624268, -0.008058656007051468, 1.460005283355713, 0.5475582480430603]",0
193,193,../../images/data/1865/118.jpg,"[2.562391757965088, 0.4916917085647583, -2.5765540599823, -0.23671825230121613]",0
194,194,../../images/data/1865/130.jpg,"[-1.2023308277130127, 0.33636224269866943, 0.7133000493049622, 0.7873868346214294]",0
195,195,../../images/data/1865/31.jpg,"[-0.1375478357076645, -0.7471863031387329, -0.07937879115343094, -0.2285342961549759]",0
196,196,../../images/data/1865/25.jpg,"[-0.9098836183547974, -0.6925221681594849, 2.0956196784973145, 0.7935838103294373]",0
197,197,../../images/data/1865/19.jpg,"[-0.9315296411514282, -0.03081904724240303, 1.5739526748657227, 0.270563542842865]",0
198,198,../../images/data/1865/4.jpg,"[-1.2352803945541382, -1.2942029237747192, 0.2277267426252365, -0.7817259430885315]",0
199,199,../../images/data/1865/56.jpg,"[1.6523371934890747, 2.781297445297241, -2.608757495880127, 1.6694506406784058]",0
200,200,../../images/data/1865/180.jpg,"[-0.5156638622283936, -0.7619484663009644, 1.7184720039367676, 0.7501673698425293]",0
201,201,../../images/data/1865/81.jpg,"[-0.01032315008342266, -0.2023991197347641, 0.8644705414772034, 0.8149804472923279]",0
202,202,../../images/data/1865/95.jpg,"[-0.8132721185684204, -0.2005053609609604, 0.24622897803783417, 0.03911154717206955]",0
203,203,../../images/data/1865/143.jpg,"[-0.5933160781860352, -0.7202614545822144, 1.1258618831634521, 0.6041690707206726]",0
204,204,../../images/data/1865/382.jpg,"[-0.599277913570404, 0.16906942427158356, 0.8530327677726746, 0.636557400226593]",0
205,205,../../images/data/1865/396.jpg,"[-0.9974205493927002, -0.030454743653535843, 0.39452892541885376, 0.8664707541465759]",0
206,206,../../images/data/1865/369.jpg,"[-0.26020750403404236, -1.0184146165847778, 2.050468921661377, 0.0030559811275452375]",0
207,207,../../images/data/1865/355.jpg,"[-0.8695189952850342, -1.0957597494125366, 0.6419749855995178, 0.24711744487285614]",0
208,208,../../images/data/1865/209.jpg,"[-1.180176854133606, 2.056568145751953, -1.506690263748169, -0.9852293133735657]",0
209,209,../../images/data/1865/235.jpg,"[-0.6021223068237305, -0.5953155755996704, 2.616633892059326, 0.6860606074333191]",0
210,210,../../images/data/1865/220.jpg,"[2.392031669616699, 0.3648287057876587, 1.8612637519836426, 3.180367946624756]",0
211,211,../../images/data/1865/234.jpg,"[-0.4620771110057831, -0.8394228219985962, 0.996384859085083, 0.321380078792572]",0
212,212,../../images/data/1865/208.jpg,"[0.31360599398612976, -0.4520186185836792, 0.8327389359474182, 0.27188295125961304]",0
213,213,../../images/data/1865/340.jpg,"[-0.2918063700199127, -0.4514899253845215, 1.691308617591858, -0.26529306173324585]",0
214,214,../../images/data/1865/368.jpg,"[-0.8202582597732544, 0.5668262243270874, -1.2455086708068848, -0.5846040844917297]",0
215,215,../../images/data/1865/397.jpg,"[0.26849302649497986, -0.2299564927816391, 1.1355080604553223, 0.6153516173362732]",0
216,216,../../images/data/1865/156.jpg,"[0.46703359484672546, -1.335602045059204, 1.177656888961792, 0.20002882182598114]",0
217,217,../../images/data/1865/142.jpg,"[-0.5638155937194824, -1.4284361600875854, -0.12438411265611649, -0.2654116749763489]",0
218,218,../../images/data/1865/94.jpg,"[-2.93143630027771, 0.5558301210403442, -2.1799983978271484, 2.9500625133514404]",0
219,219,../../images/data/1865/195.jpg,"[0.03273238241672516, -0.8632780313491821, 0.799629271030426, -0.37168699502944946]",0
